Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2000/2001,Regular Season,,2001/04/18,,,19023.0,,,,Phoenix Suns,Utah Jazz,PHX,UTA,98,93,22,22,25,29,0.0,0.0,0.0,0.0,26,15,24,28,0.0,0.0,0.0,0.0,34,61,1,5,27,39,7,25,32,21,8,17,3,2,23,27,116,34,63,2,9,19,28,13,22,35,25,8,20,2,3,27,23,100
2000/2001,Regular Season,,2001/04/18,,,14437.0,,,,Golden State Warriors,Vancouver Grizzlies,GSW,VAN,81,95,27,20,18,16,0.0,0.0,0.0,0.0,16,29,29,21,0.0,0.0,0.0,0.0,28,91,3,11,16,26,33,28,61,21,7,14,10,10,22,21,84,33,83,4,9,17,21,27,31,58,18,9,13,10,10,21,22,113
2000/2001,Regular Season,,2001/04/18,,,16049.0,,,,Seattle SuperSonics,San Antonio Spurs,SEA,SAS,105,67,25,29,22,29,0.0,0.0,0.0,0.0,18,18,17,14,0.0,0.0,0.0,0.0,35,72,8,13,11,15,9,41,50,26,6,5,8,8,14,12,138,21,58,6,24,7,11,13,32,45,19,2,12,8,8,12,14,68
2000/2001,Regular Season,,2001/04/18,,,16427.0,,,,Washington Wizards,Toronto Raptors,WAS,TOR,92,98,24,22,24,22,0.0,0.0,0.0,0.0,28,25,26,19,0.0,0.0,0.0,0.0,29,69,6,11,16,26,8,34,42,16,5,15,4,4,17,17,95,37,77,6,18,6,8,15,36,51,28,9,11,4,4,17,17,123
2000/2001,Regular Season,,2001/04/18,,,17290.0,,,,Cleveland Cavaliers,Indiana Pacers,CLE,IND,101,105,24,29,20,22,6.0,0.0,0.0,0.0,28,20,30,17,10.0,0.0,0.0,0.0,37,90,2,9,21,25,13,37,50,23,11,10,5,9,17,25,119,38,74,5,18,14,18,10,43,53,34,8,17,9,5,25,17,130
2000/2001,Regular Season,,2001/04/18,,,17762.0,,,,Boston Celtics,Charlotte Hornets,BOS,CHH,92,97,26,23,25,18,0.0,0.0,0.0,0.0,33,19,23,22,0.0,0.0,0.0,0.0,22,50,9,30,21,25,11,31,42,18,10,13,6,5,22,20,99,29,74,5,10,24,29,16,34,50,19,8,14,5,6,20,22,111
2000/2001,Regular Season,,2001/04/18,,,19763.0,,,,New York Knicks,Detroit Pistons,NYK,DET,94,88,33,27,18,16,0.0,0.0,0.0,0.0,24,25,20,19,0.0,0.0,0.0,0.0,30,63,5,15,19,22,7,42,49,21,5,16,2,2,29,24,105,29,70,1,12,27,34,8,36,44,17,9,9,2,2,24,29,102
2000/2001,Regular Season,,2001/04/18,,,19449.0,,,,Philadelphia 76ers,Chicago Bulls,PHI,CHI,86,92,20,23,22,21,0.0,0.0,0.0,0.0,22,28,19,23,0.0,0.0,0.0,0.0,28,61,5,17,15,19,16,29,45,25,6,18,1,4,19,16,93,31,59,3,9,21,25,3,26,29,27,12,11,4,1,16,19,121
2000/2001,Regular Season,,2001/04/18,,,18187.0,,,,Dallas Mavericks,Minnesota Timberwolves,DAL,MIN,120,100,39,24,33,24,0.0,0.0,0.0,0.0,22,28,17,33,0.0,0.0,0.0,0.0,45,74,5,17,15,20,6,39,45,33,8,14,9,2,23,17,152,34,84,5,11,17,26,14,34,48,23,7,12,2,9,17,23,109
2000/2001,Regular Season,,2001/04/18,,,18495.0,,,,Denver Nuggets,Sacramento Kings,DEN,SAC,110,100,17,38,32,23,0.0,0.0,0.0,0.0,28,20,29,23,0.0,0.0,0.0,0.0,35,87,11,21,7,8,27,37,64,33,10,19,6,4,18,17,137,32,63,6,21,18,24,10,29,39,28,15,16,4,6,17,18,119
2000/2001,Regular Season,,2001/04/18,,,16377.0,,,,Orlando Magic,Miami Heat,ORL,MIA,91,103,25,24,24,18,0.0,0.0,0.0,0.0,25,24,21,33,0.0,0.0,0.0,0.0,28,57,7,21,14,18,10,26,36,23,8,18,7,5,24,17,92,41,79,2,10,15,23,19,32,51,33,10,12,5,7,17,24,144
2000/2001,Regular Season,,2001/04/17,,,17123.0,,,,New Jersey Nets,Chicago Bulls,NJN,CHI,94,100,24,20,30,20,0.0,0.0,0.0,0.0,30,25,28,17,0.0,0.0,0.0,0.0,36,71,4,14,10,15,9,26,35,26,5,9,5,8,25,19,97,24,52,9,17,25,30,11,34,45,22,4,14,8,5,19,25,130
2000/2001,Regular Season,,2001/04/17,,,13257.0,,,,Atlanta Hawks,Washington Wizards,ATL,WAS,122,119,29,25,26,42,0.0,0.0,0.0,0.0,31,31,31,26,0.0,0.0,0.0,0.0,37,79,8,20,24,35,19,26,45,22,10,13,5,2,26,24,133,40,76,3,10,30,36,11,32,43,21,10,17,2,5,24,26,132
2000/2001,Regular Season,,2001/04/17,,,19800.0,,,,Toronto Raptors,Detroit Pistons,TOR,DET,94,92,23,21,24,16,10.0,0.0,0.0,0.0,24,24,16,20,8.0,0.0,0.0,0.0,29,77,4,16,24,34,13,33,46,21,10,12,9,7,24,25,102,34,71,2,17,18,24,15,43,58,21,9,22,7,9,25,24,103
2000/2001,Regular Season,,2001/04/17,,,16500.0,,,,Miami Heat,Milwaukee Bucks,MIA,MIL,91,89,22,28,17,24,0.0,0.0,0.0,0.0,20,27,18,24,0.0,0.0,0.0,0.0,31,66,4,14,17,21,14,34,48,24,9,15,9,5,14,18,120,28,67,8,20,9,14,14,24,38,17,8,12,5,9,18,14,81
2000/2001,Regular Season,,2001/04/17,,,18345.0,,,,Indiana Pacers,Philadelphia 76ers,IND,PHI,105,111,27,27,21,24,6.0,0.0,0.0,0.0,23,20,29,27,12.0,0.0,0.0,0.0,31,78,4,10,31,42,17,36,53,23,7,18,7,3,24,32,129,35,83,6,11,23,28,12,34,46,26,9,14,3,7,32,24,113
2000/2001,Regular Season,,2001/04/17,,,16285.0,,,,Houston Rockets,Minnesota Timberwolves,HOU,MIN,114,87,35,30,30,19,0.0,0.0,0.0,0.0,26,26,16,19,0.0,0.0,0.0,0.0,35,63,7,21,23,28,14,40,54,23,8,18,2,1,20,24,144,29,72,3,12,20,24,11,26,37,23,12,14,1,2,24,20,88
2000/2001,Regular Season,,2001/04/17,,,19667.0,,,,Utah Jazz,Los Angeles Clippers,UTA,LAC,97,92,27,20,17,33,0.0,0.0,0.0,0.0,18,26,24,24,0.0,0.0,0.0,0.0,34,59,1,9,26,34,7,34,41,24,5,17,5,3,28,30,121,25,61,6,15,24,29,10,24,34,12,10,15,3,5,30,28,84
2000/2001,Regular Season,,2001/04/17,,,18997.0,,,,Los Angeles Lakers,Denver Nuggets,LAL,DEN,108,91,28,29,23,28,0.0,0.0,0.0,0.0,31,20,18,22,0.0,0.0,0.0,0.0,33,65,4,21,30,34,20,38,58,21,10,17,8,2,24,27,140,21,58,9,26,22,33,17,26,43,18,7,16,2,8,27,24,80
2000/2001,Regular Season,,2001/04/17,,,20580.0,Bernie Fryer,James Capers,Luis Grillo,Portland Trail Blazers,San Antonio Spurs,POR,SAS,93,99,20,25,25,23,0.0,0.0,0.0,0.0,22,21,26,30,0.0,0.0,0.0,0.0,35,69,5,13,8,13,14,30,44,19,3,12,4,2,19,15,103,31,68,6,17,19,24,18,31,49,24,8,11,2,4,15,19,123
2000/2001,Regular Season,,2001/04/16,,,17248.0,,,,Orlando Magic,Milwaukee Bucks,ORL,MIL,89,101,22,17,30,20,0.0,0.0,0.0,0.0,24,29,22,26,0.0,0.0,0.0,0.0,26,57,5,19,22,31,11,29,40,15,10,19,7,5,26,24,90,33,73,5,14,20,25,17,33,50,24,9,14,5,7,24,26,121
2000/2001,Regular Season,,2001/04/16,,,14413.0,,,,Charlotte Hornets,Atlanta Hawks,CHH,ATL,106,83,32,28,23,23,0.0,0.0,0.0,0.0,25,18,16,24,0.0,0.0,0.0,0.0,39,74,3,10,19,30,14,39,53,34,12,16,13,2,16,21,163,30,73,4,12,11,16,11,26,37,22,10,17,2,13,21,16,68
2000/2001,Regular Season,,2001/04/16,,,17317.0,,,,Sacramento Kings,Vancouver Grizzlies,SAC,VAN,110,100,34,21,31,24,0.0,0.0,0.0,0.0,25,29,25,21,0.0,0.0,0.0,0.0,36,74,6,17,20,24,15,34,49,29,11,15,1,4,21,21,132,30,68,7,16,19,27,9,31,40,23,9,16,4,1,21,21,112
2000/2001,Regular Season,,2001/04/16,,,15908.0,,,,Cleveland Cavaliers,New York Knicks,CLE,NYK,80,78,30,17,19,14,0.0,0.0,0.0,0.0,22,17,20,19,0.0,0.0,0.0,0.0,31,68,1,8,15,18,14,33,47,19,8,17,8,5,19,22,99,29,64,4,15,8,16,13,25,38,19,8,15,5,8,22,19,76
2000/2001,Regular Season,,2001/04/16,,,13393.0,,,,Golden State Warriors,Dallas Mavericks,GSW,DAL,101,110,25,28,23,25,0.0,0.0,0.0,0.0,28,29,26,27,0.0,0.0,0.0,0.0,34,78,1,6,30,42,15,24,39,20,11,14,5,10,29,34,108,29,58,7,11,31,39,8,30,38,25,5,20,10,5,34,29,125
2000/2001,Regular Season,,2001/04/16,,,19347.0,,,,Los Angeles Clippers,Phoenix Suns,LAC,PHX,100,80,22,31,28,19,0.0,0.0,0.0,0.0,15,19,20,26,0.0,0.0,0.0,0.0,38,73,5,11,9,14,12,36,48,26,4,15,8,5,13,18,130,32,74,2,14,10,14,13,28,41,20,10,11,5,8,18,13,78
2000/2001,Regular Season,,2001/04/15,,,20699.0,,,,Philadelphia 76ers,New York Knicks,PHI,NYK,89,82,19,25,26,19,0.0,0.0,0.0,0.0,22,19,19,22,0.0,0.0,0.0,0.0,33,70,1,7,20,31,15,34,49,20,8,10,4,2,21,23,117,28,64,3,14,17,18,7,26,33,17,5,11,2,4,23,21,75
2000/2001,Regular Season,,2001/04/15,,,15148.0,,,,Boston Celtics,New Jersey Nets,BOS,NJN,95,88,33,23,16,23,0.0,0.0,0.0,0.0,26,24,18,20,0.0,0.0,0.0,0.0,21,49,14,31,11,16,14,36,50,26,8,16,3,4,17,14,114,23,60,8,20,18,24,12,29,41,16,7,16,4,3,14,17,91
2000/2001,Regular Season,,2001/04/15,,,18997.0,,,,Los Angeles Lakers,Portland Trail Blazers,LAL,POR,105,100,29,24,31,21,0.0,0.0,0.0,0.0,23,31,23,23,0.0,0.0,0.0,0.0,27,59,9,18,24,34,12,32,44,22,2,8,5,2,26,23,124,29,65,7,17,21,28,12,24,36,17,5,5,2,5,23,26,107
2000/2001,Regular Season,,2001/04/15,,,11668.0,,,,Washington Wizards,Cleveland Cavaliers,WAS,CLE,98,106,26,26,18,28,0.0,0.0,0.0,0.0,24,28,29,25,0.0,0.0,0.0,0.0,36,71,0,6,26,29,10,26,36,20,9,15,4,9,22,23,103,40,78,2,5,20,31,18,26,44,21,6,18,9,4,23,22,122
2000/2001,Regular Season,,2001/04/15,,,17447.0,,,,Minnesota Timberwolves,Utah Jazz,MIN,UTA,107,100,23,24,29,31,0.0,0.0,0.0,0.0,29,19,26,26,0.0,0.0,0.0,0.0,38,73,5,11,16,20,13,26,39,27,7,8,7,2,22,22,136,31,68,5,14,23,29,16,26,42,21,2,13,2,7,22,22,101
2000/2001,Regular Season,,2001/04/15,,,16500.0,,,,Miami Heat,Orlando Magic,MIA,ORL,73,90,21,13,18,21,0.0,0.0,0.0,0.0,26,27,23,14,0.0,0.0,0.0,0.0,22,59,4,13,17,20,11,30,41,13,5,22,3,6,26,25,60,27,55,7,19,15,21,8,31,39,16,13,15,6,3,25,26,107
2000/2001,Regular Season,,2001/04/15,,,16678.0,,,,Detroit Pistons,Charlotte Hornets,DET,CHH,90,99,22,21,27,20,0.0,0.0,0.0,0.0,30,26,23,20,0.0,0.0,0.0,0.0,30,78,4,17,18,24,17,27,44,20,9,10,4,4,22,22,92,35,68,3,10,20,28,11,38,49,24,4,17,4,4,22,22,119
2000/2001,Regular Season,,2001/04/15,,,19023.0,,,,Phoenix Suns,Sacramento Kings,PHX,SAC,88,86,27,26,18,17,0.0,0.0,0.0,0.0,26,19,22,19,0.0,0.0,0.0,0.0,34,81,5,18,5,6,20,39,59,27,13,15,9,4,15,17,119,29,69,5,12,13,18,9,38,47,18,11,22,4,9,17,15,86
2000/2001,Regular Season,,2001/04/15,,,15194.0,,,,Seattle SuperSonics,Dallas Mavericks,SEA,DAL,99,107,28,17,16,33,5.0,0.0,0.0,0.0,27,22,21,24,13.0,0.0,0.0,0.0,30,73,9,20,12,17,8,37,45,19,9,15,4,7,28,19,91,27,62,9,27,26,32,16,44,60,23,8,19,7,4,19,28,138
2000/2001,Regular Season,,2001/04/15,,,21788.0,,,,Chicago Bulls,Indiana Pacers,CHI,IND,86,93,21,26,13,26,0.0,0.0,0.0,0.0,22,24,27,20,0.0,0.0,0.0,0.0,25,59,4,17,24,29,9,25,34,25,12,11,4,6,17,23,103,36,78,1,8,18,21,20,31,51,26,8,16,6,4,23,17,109
2000/2001,Regular Season,,2001/04/14,,,34397.0,,,,San Antonio Spurs,Denver Nuggets,SAS,DEN,111,95,27,28,30,26,0.0,0.0,0.0,0.0,20,24,20,31,0.0,0.0,0.0,0.0,30,58,11,20,18,24,10,34,44,34,7,18,13,6,15,23,156,36,75,4,21,11,14,14,25,39,23,13,13,6,13,23,15,86
2000/2001,Regular Season,,2001/04/14,,,12849.0,,,,Golden State Warriors,Los Angeles Clippers,GSW,LAC,94,106,29,23,15,27,0.0,0.0,0.0,0.0,27,23,29,27,0.0,0.0,0.0,0.0,41,102,0,6,12,17,30,29,59,21,5,14,3,6,21,19,93,40,69,2,13,20,28,13,33,46,22,10,15,6,3,19,21,134
2000/2001,Regular Season,,2001/04/14,,,17295.0,,,,Atlanta Hawks,Detroit Pistons,ATL,DET,124,129,22,31,32,30,9.0,0.0,0.0,0.0,29,30,32,24,14.0,0.0,0.0,0.0,43,83,3,14,29,38,15,35,50,29,11,18,5,6,36,28,136,40,81,3,13,40,50,15,38,53,21,8,18,6,5,28,36,151
2000/2001,Regular Season,,2001/04/14,,,18717.0,,,,Milwaukee Bucks,Toronto Raptors,MIL,TOR,112,86,37,30,20,25,0.0,0.0,0.0,0.0,20,24,20,22,0.0,0.0,0.0,0.0,38,64,9,16,9,11,11,38,49,31,8,21,9,1,23,12,143,32,80,2,8,16,25,12,19,31,30,8,13,1,9,12,23,91
2000/2001,Regular Season,,2001/04/14,,,18571.0,,,,Vancouver Grizzlies,Houston Rockets,VAN,HOU,95,100,21,30,18,26,0.0,0.0,0.0,0.0,27,10,32,31,0.0,0.0,0.0,0.0,41,89,2,11,7,14,23,24,47,27,9,8,6,4,18,12,109,26,52,10,19,18,22,8,34,42,23,2,17,4,6,12,18,119
2000/2001,Regular Season,,2001/04/13,,,18345.0,,,,Indiana Pacers,Boston Celtics,IND,BOS,113,108,31,33,15,25,9.0,0.0,0.0,0.0,26,27,26,25,4.0,0.0,0.0,0.0,39,81,4,10,23,31,16,28,44,29,16,17,4,3,31,28,135,25,51,10,29,28,38,13,32,45,24,12,24,3,4,28,31,122
2000/2001,Regular Season,,2001/04/13,,,22579.0,,,,Chicago Bulls,Utah Jazz,CHI,UTA,83,94,22,20,23,18,0.0,0.0,0.0,0.0,17,24,28,25,0.0,0.0,0.0,0.0,21,47,6,16,23,28,9,18,27,14,12,16,6,0,26,27,91,38,63,1,8,15,23,13,27,40,31,8,17,0,6,27,26,117
2000/2001,Regular Season,,2001/04/13,,,18187.0,,,,Dallas Mavericks,Sacramento Kings,DAL,SAC,101,97,32,24,28,17,0.0,0.0,0.0,0.0,29,22,27,19,0.0,0.0,0.0,0.0,37,83,3,10,18,24,12,32,44,20,7,11,10,6,18,22,116,34,74,3,15,20,27,13,42,55,19,7,14,6,10,22,18,104
2000/2001,Regular Season,,2001/04/13,,,19023.0,,,,Phoenix Suns,Seattle SuperSonics,PHX,SEA,109,100,30,25,27,27,0.0,0.0,0.0,0.0,25,27,23,25,0.0,0.0,0.0,0.0,33,69,9,21,16,20,18,26,44,32,10,11,6,2,20,22,142,31,68,8,14,14,22,16,21,37,18,6,13,2,6,22,20,99
2000/2001,Regular Season,,2001/04/13,,,18964.0,,,,Los Angeles Clippers,Minnesota Timberwolves,LAC,MIN,111,105,27,28,29,27,0.0,0.0,0.0,0.0,26,31,18,30,0.0,0.0,0.0,0.0,37,75,6,10,19,32,17,29,46,21,5,16,5,2,26,27,129,39,77,2,13,21,25,12,26,38,20,7,13,2,5,27,26,104
2000/2001,Regular Season,,2001/04/13,,,15874.0,,,,Denver Nuggets,Golden State Warriors,DEN,GSW,108,92,26,42,21,19,0.0,0.0,0.0,0.0,22,20,22,28,0.0,0.0,0.0,0.0,28,67,13,24,13,20,20,34,54,28,5,9,8,18,18,16,124,37,86,1,6,15,25,23,31,54,22,6,8,18,8,16,18,124
2000/2001,Regular Season,,2001/04/13,,,20580.0,,,,Portland Trail Blazers,Houston Rockets,POR,HOU,103,109,22,26,27,28,0.0,0.0,0.0,0.0,26,32,23,28,0.0,0.0,0.0,0.0,33,69,8,21,13,15,13,26,39,27,11,11,2,1,23,15,113,30,51,9,20,22,32,6,34,40,22,6,16,1,2,15,23,136
2000/2001,Regular Season,,2001/04/13,,,16770.0,,,,New Jersey Nets,Cleveland Cavaliers,NJN,CLE,91,97,30,16,21,24,0.0,0.0,0.0,0.0,24,32,12,29,0.0,0.0,0.0,0.0,31,63,3,9,20,26,9,22,31,15,9,19,4,4,27,19,81,37,69,1,6,20,25,13,28,41,11,11,21,4,4,19,27,110
2000/2001,Regular Season,,2001/04/13,,,14104.0,,,,Washington Wizards,Orlando Magic,WAS,ORL,113,110,33,24,22,34,0.0,0.0,0.0,0.0,26,27,29,28,0.0,0.0,0.0,0.0,38,69,0,3,37,48,10,30,40,27,8,16,5,7,25,28,139,34,65,7,17,21,36,10,25,35,19,8,12,7,5,28,25,118
2000/2001,Regular Season,,2001/04/13,,,19763.0,,,,New York Knicks,Atlanta Hawks,NYK,ATL,101,65,33,26,23,19,0.0,0.0,0.0,0.0,17,15,17,16,0.0,0.0,0.0,0.0,38,72,5,11,10,14,13,31,44,32,10,13,3,3,13,19,140,24,61,2,10,11,12,11,23,34,15,7,21,3,3,19,13,49
2000/2001,Regular Season,,2001/04/13,,,20104.0,,,,Toronto Raptors,Miami Heat,TOR,MIA,94,82,22,24,25,23,0.0,0.0,0.0,0.0,18,22,19,23,0.0,0.0,0.0,0.0,37,83,2,10,14,18,19,32,51,29,6,10,10,5,20,17,118,28,68,5,14,11,16,9,35,44,20,5,12,5,10,17,20,88
2000/2001,Regular Season,,2001/04/12,,,12796.0,,,,Vancouver Grizzlies,Portland Trail Blazers,VAN,POR,87,100,21,18,17,31,0.0,0.0,0.0,0.0,19,24,31,26,0.0,0.0,0.0,0.0,36,72,3,8,6,9,5,28,33,29,6,9,4,5,14,9,99,36,75,5,17,13,18,19,36,55,33,5,11,5,4,9,14,137
2000/2001,Regular Season,,2001/04/12,,,34357.0,,,,San Antonio Spurs,Sacramento Kings,SAS,SAC,105,107,31,22,21,22,9.0,0.0,0.0,0.0,23,21,22,30,11.0,0.0,0.0,0.0,34,78,4,9,25,34,10,35,45,21,7,17,11,7,23,24,117,34,76,6,16,21,28,10,39,49,21,13,20,7,11,24,23,113
2000/2001,Regular Season,,2001/04/12,,,18717.0,,,,Milwaukee Bucks,Utah Jazz,MIL,UTA,115,93,34,26,27,28,0.0,0.0,0.0,0.0,16,18,33,26,0.0,0.0,0.0,0.0,33,63,8,21,25,30,16,32,48,31,8,7,3,5,16,24,158,38,73,1,4,14,22,8,27,35,29,5,14,5,3,24,16,104
2000/2001,Regular Season,,2001/04/12,,,12898.0,,,,Charlotte Hornets,New Jersey Nets,CHH,NJN,88,78,20,25,24,19,0.0,0.0,0.0,0.0,14,18,26,20,0.0,0.0,0.0,0.0,29,62,1,8,27,38,14,33,47,20,9,17,6,3,22,24,112,23,71,5,15,17,20,18,26,44,18,9,15,3,6,24,22,71
2000/2001,Regular Season,,2001/04/12,,,18997.0,,,,Los Angeles Lakers,Minnesota Timberwolves,LAL,MIN,119,102,34,17,33,35,0.0,0.0,0.0,0.0,19,25,27,31,0.0,0.0,0.0,0.0,34,70,9,16,24,36,15,31,46,29,5,9,3,5,20,31,156,41,74,2,9,14,21,8,28,36,23,8,10,5,3,31,20,110
2000/2001,Regular Season,,2001/04/12,,,17248.0,,,,Orlando Magic,Philadelphia 76ers,ORL,PHI,101,77,29,32,25,15,0.0,0.0,0.0,0.0,19,17,22,19,0.0,0.0,0.0,0.0,24,50,11,21,20,26,6,29,35,20,5,17,4,2,17,25,118,34,71,0,10,9,14,13,26,39,25,10,17,2,4,25,17,77
2000/2001,Regular Season,,2001/04/11,,,17121.0,,,,Boston Celtics,Miami Heat,BOS,MIA,97,102,13,26,27,31,0.0,0.0,0.0,0.0,28,22,22,30,0.0,0.0,0.0,0.0,28,53,5,17,26,30,9,22,31,14,4,9,5,4,22,23,102,27,45,10,21,18,27,6,25,31,23,5,10,4,5,23,22,120
2000/2001,Regular Season,,2001/04/11,,,18790.0,,,,Detroit Pistons,Toronto Raptors,DET,TOR,99,87,29,12,26,32,0.0,0.0,0.0,0.0,31,27,11,18,0.0,0.0,0.0,0.0,33,66,4,18,21,28,10,36,46,26,11,12,6,4,19,26,132,31,77,5,15,10,13,16,36,52,22,8,18,4,6,26,19,86
2000/2001,Regular Season,,2001/04/11,,,17857.0,,,,Indiana Pacers,New York Knicks,IND,NYK,100,93,28,22,21,29,0.0,0.0,0.0,0.0,24,18,20,31,0.0,0.0,0.0,0.0,20,56,14,20,18,24,8,27,35,26,10,12,3,2,23,20,115,30,57,6,16,15,21,8,34,42,23,5,18,2,3,20,23,110
2000/2001,Regular Season,,2001/04/11,,,19023.0,,,,Phoenix Suns,Dallas Mavericks,PHX,DAL,111,106,23,35,18,35,0.0,0.0,0.0,0.0,25,23,25,33,0.0,0.0,0.0,0.0,32,68,7,21,26,31,16,31,47,25,7,15,2,4,23,25,125,33,65,5,15,25,32,6,31,37,19,8,13,4,2,25,23,115
2000/2001,Regular Season,,2001/04/11,,,14197.0,,,,Seattle SuperSonics,Golden State Warriors,SEA,GSW,107,101,26,27,27,27,0.0,0.0,0.0,0.0,28,26,22,25,0.0,0.0,0.0,0.0,39,65,4,8,17,23,8,20,28,29,10,17,2,4,22,23,126,40,73,2,6,15,18,10,19,29,23,11,16,4,2,23,22,112
2000/2001,Regular Season,,2001/04/11,,,12266.0,,,,Washington Wizards,Chicago Bulls,WAS,CHI,109,113,28,29,21,31,0.0,0.0,0.0,0.0,31,30,27,25,0.0,0.0,0.0,0.0,43,65,2,6,17,23,8,25,33,27,9,23,4,2,16,23,138,41,75,6,12,13,15,11,20,31,30,15,15,2,4,23,16,125
2000/2001,Regular Season,,2001/04/11,,,12842.0,,,,Atlanta Hawks,Cleveland Cavaliers,ATL,CLE,107,102,25,30,25,27,0.0,0.0,0.0,0.0,25,32,25,20,0.0,0.0,0.0,0.0,37,72,5,14,18,23,17,24,41,26,8,14,7,2,29,20,120,31,65,3,12,31,34,9,21,30,16,3,12,2,7,20,29,100
2000/2001,Regular Season,,2001/04/10,,,25682.0,,,,San Antonio Spurs,Dallas Mavericks,SAS,DAL,91,79,21,26,23,21,0.0,0.0,0.0,0.0,20,22,15,22,0.0,0.0,0.0,0.0,29,66,5,15,18,28,11,37,48,26,9,12,11,10,16,22,122,23,65,6,17,15,19,12,33,45,17,7,16,10,11,22,16,72
2000/2001,Regular Season,,2001/04/10,,,10430.0,,,,Vancouver Grizzlies,Minnesota Timberwolves,VAN,MIN,91,104,20,23,16,32,0.0,0.0,0.0,0.0,32,30,26,16,0.0,0.0,0.0,0.0,34,74,4,12,11,18,12,25,37,28,11,12,1,11,17,19,99,36,70,5,12,17,20,14,36,50,29,8,17,11,1,19,17,141
