,VENUE,H_TEAM,LAT,LNG,LOCATION,MANUAL_ENTRY_x,CAPACITY,MANUAL_ENTRY_y
0,"AT&T Center, San Antonio, TX",San Antonio Spurs,29.4270201,-98.4374652,"East Side, San Antonio, Bexar County, Texas, United States",False,18500,True
1,"Accor Arena, Paris, ",Detroit Pistons,48.856614,2.3522219,"Paris, Paris, Île-de-France, France",False,15609,False
2,"AccorHotels Arena, Paris, 12",Charlotte Hornets,48.8386038,2.3784703,"Paris, Département de Paris, Île-de-France, France",False,15609,False
3,"AdventHealth Arena, Orlando, FL",Boston Celtics,28.3375812,-81.5563966,"Kissimmee, Osceola County, Florida, United States",False,0,False
4,"AdventHealth Arena, Orlando, FL",Brooklyn Nets,28.3375812,-81.5563966,"Kissimmee, Osceola County, Florida, United States",False,0,False
5,"AdventHealth Arena, Orlando, FL",Dallas Mavericks,28.3375812,-81.5563966,"Kissimmee, Osceola County, Florida, United States",False,0,False
6,"AdventHealth Arena, Orlando, FL",Denver Nuggets,28.3375812,-81.5563966,"Kissimmee, Osceola County, Florida, United States",False,0,False
7,"AdventHealth Arena, Orlando, FL",Houston Rockets,28.3375812,-81.5563966,"Kissimmee, Osceola County, Florida, United States",False,0,False
8,"AdventHealth Arena, Orlando, FL",Indiana Pacers,28.3375812,-81.5563966,"Kissimmee, Osceola County, Florida, United States",False,0,False
9,"AdventHealth Arena, Orlando, FL",LA Clippers,28.3375812,-81.5563966,"Kissimmee, Osceola County, Florida, United States",False,0,False
10,"AdventHealth Arena, Orlando, FL",Los Angeles Lakers,28.3375812,-81.5563966,"Kissimmee, Osceola County, Florida, United States",False,0,False
11,"AdventHealth Arena, Orlando, FL",Memphis Grizzlies,28.3375812,-81.5563966,"Kissimmee, Osceola County, Florida, United States",False,0,False
12,"AdventHealth Arena, Orlando, FL",Miami Heat,28.3375812,-81.5563966,"Kissimmee, Osceola County, Florida, United States",False,0,False
13,"AdventHealth Arena, Orlando, FL",Milwaukee Bucks,28.3375812,-81.5563966,"Kissimmee, Osceola County, Florida, United States",False,0,False
14,"AdventHealth Arena, Orlando, FL",Oklahoma City Thunder,28.3375812,-81.5563966,"Kissimmee, Osceola County, Florida, United States",False,0,False
15,"AdventHealth Arena, Orlando, FL",Orlando Magic,28.3375812,-81.5563966,"Kissimmee, Osceola County, Florida, United States",False,0,False
16,"AdventHealth Arena, Orlando, FL",Phoenix Suns,28.3375812,-81.5563966,"Kissimmee, Osceola County, Florida, United States",False,0,False
17,"AdventHealth Arena, Orlando, FL",Portland Trail Blazers,28.3375812,-81.5563966,"Kissimmee, Osceola County, Florida, United States",False,0,False
18,"AdventHealth Arena, Orlando, FL",Sacramento Kings,28.3375812,-81.5563966,"Kissimmee, Osceola County, Florida, United States",False,0,False
19,"AdventHealth Arena, Orlando, FL",Toronto Raptors,28.3375812,-81.5563966,"Kissimmee, Osceola County, Florida, United States",False,0,False
20,"AdventHealth Arena, Orlando, FL",Utah Jazz,28.3375812,-81.5563966,"Kissimmee, Osceola County, Florida, United States",False,0,False
21,"Air Canada Centre, Toronto, ON",Toronto Raptors,43.6434661,-79.3790989,"Old Toronto, Toronto, Toronto, Toronto, Ontario, Canada",False,19800,False
22,"Alamodome, San Antonio, TX",San Antonio Spurs,29.4169834,-98.4788143,"Downtown, San Antonio, Bexar County, Texas, United States",False,20662,False
23,"Amalie Arena, Tampa, FL",Toronto Raptors,27.9427373,-82.4517771,"Downtown, Tampa, Hillsborough County, Florida, United States",False,20500,False
24,"American Airlines Center, Dallas, TX",Dallas Mavericks,32.7903908,-96.8102547,"Victory Park, Dallas, Dallas County, Texas, United States",False,19200,False
25,"AmericanAirlines Arena, Miami, FL",Miami Heat,25.7814014,-80.18696899999999,"Downtown Miami, Miami, Miami-Dade County, Florida, United States",False,19600,False
26,"Amway Arena, Orlando, FL",Orlando Magic,28.5392214,-81.3838535,"Parramore, Orlando, Orange County, Florida, United States",False,18846,True
27,"Amway Center, Orlando, FL",Orlando Magic,28.5392214,-81.3838535,"Parramore, Orlando, Orange County, Florida, United States",False,20000,False
28,"Arena Ciudad de Mexico, Mexico City, Mexico, ",Detroit Pistons,19.49772,-99.175138,"Santa Barbara, Ciudad de México, Ciudad de México, Mexico",False,22300,False
29,"Arena Ciudad de Mexico, Mexico City, Mexico, ",Orlando Magic,19.49772,-99.175138,"Santa Barbara, Ciudad de México, Ciudad de México, Mexico",False,22300,False
30,"Arena Ciudad de Mexico, Mexico City, Mexico, ",Phoenix Suns,19.49772,-99.175138,"Santa Barbara, Ciudad de México, Ciudad de México, Mexico",False,22300,False
31,"BMO Harris Bradley Center, Milwaukee, WI",Milwaukee Bucks,43.0389025,-87.9064736,"Milwaukee, Milwaukee County, Wisconsin, United States",False,18850,False
32,"Ball Arena, Denver, CO",Denver Nuggets,39.7486519,-105.0075988,"Auraria, Denver, Denver County, Colorado, United States",False,18000,False
33,"Bankers Life Fieldhouse, Indianapolis, IN",Indiana Pacers,39.7640434,-86.1555367,"Wholesale District, Indianapolis, Center Township, Marion County, Indiana, United States",False,17274,False
34,"Barclays Center, Brooklyn, NY",Brooklyn Nets,40.6826465,-73.97541559999999,"Prospect Heights, Brooklyn, Kings County, New York, United States",False,17732,False
35,"Capital One Arena, Washington, DC",Washington Wizards,38.8981675,-77.02085679999999,"Northwest Washington, Washington, District of Columbia, United States",False,20356,False
36,"Chase Center, San Francisco, CA",Golden State Warriors,37.7680183,-122.3878772,"Mission Bay, San Francisco, San Francisco County, California, United States",False,18064,False
37,"Chesapeake Energy Arena, Oklahoma City, OK",New Orleans/Oklahoma City Hornets,35.4634247,-97.5151138,"Central Oklahoma City, Oklahoma City, Oklahoma County, Oklahoma, United States",False,18203,False
38,"Chesapeake Energy Arena, Oklahoma City, OK",Oklahoma City Thunder,35.4634247,-97.5151138,"Central Oklahoma City, Oklahoma City, Oklahoma County, Oklahoma, United States",False,18203,False
39,"Compaq Center, Houston, TX",Houston Rockets,29.7604267,-95.3698028,"Houston, Harris County, Texas, United States",False,16285,False
40,"Crypto.com Arena, Los Angeles, CA",LA Clippers,34.0430175,-118.2672541,"Downtown Los Angeles, Los Angeles, Los Angeles County, California, United States",False,19079,False
41,"Crypto.com Arena, Los Angeles, CA",Los Angeles Lakers,34.0430175,-118.2672541,"Downtown Los Angeles, Los Angeles, Los Angeles County, California, United States",False,19079,False
42,"ESPN Wide World of Sports Complex, Orlando, FL",Miami Heat,28.3381102,-81.5563845,"Orlando, Osceola County, Florida, United States",False,0,False
43,"EnergySolutions Arena, Salt Lake City, UT",Utah Jazz,40.7682681,-111.9010874,"Rio Grande, Salt Lake City, Salt Lake County, Utah, United States",False,18306,False
44,"FTX Arena, Miami, FL",Miami Heat,25.7814014,-80.18696899999999,"Downtown Miami, Miami, Miami-Dade County, Florida, United States",False,19600,False
45,"FedExForum, Memphis, TN",Memphis Grizzlies,35.1381418,-90.0505864,"Downtown Memphis, Memphis, Shelby County, Tennessee, United States",False,17794,False
46,"Fiserv Forum, Milwaukee, WI",Milwaukee Bucks,43.0450802,-87.9173862,"Westown, Milwaukee, Milwaukee County, Wisconsin, United States",False,17385,False
47,"Footprint Center, Phoenix, AZ",Phoenix Suns,33.445737,-112.0712003,"Central City, Phoenix, Maricopa County, Arizona, United States",False,17071,False
48,"GM Place, Vancouver, BC",Vancouver Grizzlies,49.2778358,-123.1088227,"Central Vancouver, Vancouver, Metro Vancouver, British Columbia, Canada",False,18900,False
49,"Gainbridge Fieldhouse, Indianapolis, IN",Indiana Pacers,39.7640434,-86.1555367,"Wholesale District, Indianapolis, Center Township, Marion County, Indiana, United States",False,17274,False
50,"Golden 1 Center, Sacramento, CA",Sacramento Kings,38.5802045,-121.4996602,"Downtown, Sacramento, Sacramento County, California, United States",False,17608,False
51,"HP Field House, Orlando, FL",Brooklyn Nets,28.3375517,-81.55700019999999,"Kissimmee, Osceola County, Florida, United States",False,0,False
52,"HP Field House, Orlando, FL",Dallas Mavericks,28.3375517,-81.55700019999999,"Kissimmee, Osceola County, Florida, United States",False,0,False
53,"HP Field House, Orlando, FL",Denver Nuggets,28.3375517,-81.55700019999999,"Kissimmee, Osceola County, Florida, United States",False,0,False
54,"HP Field House, Orlando, FL",Houston Rockets,28.3375517,-81.55700019999999,"Kissimmee, Osceola County, Florida, United States",False,0,False
55,"HP Field House, Orlando, FL",LA Clippers,28.3375517,-81.55700019999999,"Kissimmee, Osceola County, Florida, United States",False,0,False
56,"HP Field House, Orlando, FL",Los Angeles Lakers,28.3375517,-81.55700019999999,"Kissimmee, Osceola County, Florida, United States",False,0,False
57,"HP Field House, Orlando, FL",Miami Heat,28.3375517,-81.55700019999999,"Kissimmee, Osceola County, Florida, United States",False,0,False
58,"HP Field House, Orlando, FL",Milwaukee Bucks,28.3375517,-81.55700019999999,"Kissimmee, Osceola County, Florida, United States",False,0,False
59,"HP Field House, Orlando, FL",New Orleans Pelicans,28.3375517,-81.55700019999999,"Kissimmee, Osceola County, Florida, United States",False,0,False
60,"HP Field House, Orlando, FL",Orlando Magic,28.3375517,-81.55700019999999,"Kissimmee, Osceola County, Florida, United States",False,0,False
61,"HP Field House, Orlando, FL",Philadelphia 76ers,28.3375517,-81.55700019999999,"Kissimmee, Osceola County, Florida, United States",False,0,False
62,"HP Field House, Orlando, FL",Sacramento Kings,28.3375517,-81.55700019999999,"Kissimmee, Osceola County, Florida, United States",False,0,False
63,"HP Field House, Orlando, FL",San Antonio Spurs,28.3375517,-81.55700019999999,"Kissimmee, Osceola County, Florida, United States",False,0,False
64,"HP Field House, Orlando, FL",Toronto Raptors,28.3375517,-81.55700019999999,"Kissimmee, Osceola County, Florida, United States",False,0,False
65,"HP Field House, Orlando, FL",Utah Jazz,28.3375517,-81.55700019999999,"Kissimmee, Osceola County, Florida, United States",False,0,False
66,"IZOD Center, New Jersey, NJ",New Jersey Nets,40.8115731,-74.0675859,"East Rutherford, Bergen County, New Jersey, United States",False,20049,False
67,"Kaseya Center, Miami, FL",Miami Heat,25.7814014,-80.18696899999999,"Downtown Miami, Miami, Miami-Dade County, Florida, United States",False,19600,False
68,"KeyArena, Seattle, WA",Seattle SuperSonics,47.62207129999999,-122.3540714,"Uptown, Seattle, King County, Washington, United States",False,18300,False
69,"Little Caesars Arena, Detroit, MI",Detroit Pistons,42.3411026,-83.0552673,"Cass Corridor, Detroit, Wayne County, Michigan, United States",False,20332,False
70,"Madison Square Garden, New York, NY",New York Knicks,40.7505045,-73.9934387,"Manhattan, New York, New York County, New York, United States",False,19812,False
71,"Mexico City Arena, Mexico City, Mexico, ",Brooklyn Nets,19.49772,-99.175138,"Santa Barbara, Ciudad de México, Ciudad de México, Mexico",False,22300,False
72,"Mexico City Arena, Mexico City, Mexico, ",Minnesota Timberwolves,19.49772,-99.175138,"Santa Barbara, Ciudad de México, Ciudad de México, Mexico",False,22300,False
73,"Mexico City Arena, Mexico City, Mexico, ",Phoenix Suns,19.49772,-99.175138,"Santa Barbara, Ciudad de México, Ciudad de México, Mexico",False,22300,False
74,"Mexico City Arena, Mexico City, Mexico, ",Sacramento Kings,19.49772,-99.175138,"Santa Barbara, Ciudad de México, Ciudad de México, Mexico",False,22300,False
75,"Mexico City Arena, Mexico City, Mexico, ",San Antonio Spurs,19.49772,-99.175138,"Santa Barbara, Ciudad de México, Ciudad de México, Mexico",False,22300,False
76,"Miami-Dade Arena, Miami, FL",Miami Heat,25.7814014,-80.18696899999999,"Downtown Miami, Miami, Miami-Dade County, Florida, United States",False,15200,False
77,"Moda Center, Portland, OR",Portland Trail Blazers,45.53156509999999,-122.6668423,"North Portland, Portland, Multnomah County, Oregon, United States",False,19500,False
78,"Moody Center, Austin, TX",San Antonio Spurs,30.2809699,-97.7306618,"University of Texas at Austin, Austin, Travis County, Texas, United States",False,15000,False
79,"Noble Center, Norman, OK",New Orleans/Oklahoma City Hornets,35.18733,-97.444262,"Norman, Cleveland County, Oklahoma, United States",False,10967,False
80,"ORACLE Arena, Oakland, CA",Golden State Warriors,37.750338,-122.203049,"Coliseum Industrial, Oakland, Alameda County, California, United States",False,19596,False
81,"Palace of Auburn Hills, Detroit, MI",Detroit Pistons,42.69688499999999,-83.2457929,"Auburn Hills, Oakland County, Michigan, United States",False,22076,False
82,"Paycom Center, Oklahoma City, OK",Oklahoma City Thunder,35.4634247,-97.5151138,"Central Oklahoma City, Oklahoma City, Oklahoma County, Oklahoma, United States",False,18203,False
83,"Pepsi Center, Denver, CO",Denver Nuggets,39.7486519,-105.0075988,"Auraria, Denver, Denver County, Colorado, United States",False,19000,False
84,"Pete Maravich Assembly Center, Baton Rouge, LA",New Orleans/Oklahoma City Hornets,30.4142761,-91.1846265,"Highlands/Perkins, Baton Rouge, East Baton Rouge Parish, Louisiana, United States",False,13215,False
85,"Philips Arena, Atlanta, GA",Atlanta Hawks,33.7572891,-84.3963244,"Centennial Park District, Atlanta, Fulton County, Georgia, United States",False,16600,False
86,"Phoenix Suns Arena, Phoenix, AZ",Phoenix Suns,33.445737,-112.0712003,"Central City, Phoenix, Maricopa County, Arizona, United States",False,17071,False
87,"Prudential Center, Newark, NJ",New Jersey Nets,40.733537,-74.1710659,"Central Ward, Newark, Essex County, New Jersey, United States",False,18711,False
88,"Pyramid, Memphis, TN",Memphis Grizzlies,35.1562594,-90.05177499999999,"Uptown, Memphis, Shelby County, Tennessee, United States",False,19500,False
89,"Quicken Loans Arena, Cleveland, OH",Cleveland Cavaliers,41.4965474,-81.68805739999999,"Downtown, Cleveland, Cuyahoga County, Ohio, United States",False,19432,False
90,"Reunion Arena, Dallas, TX",Dallas Mavericks,32.7739061,-96.8084737,"Dallas Downtown Historic District, Dallas, Dallas County, Texas, United States",False,18190,False
91,"Rocket Mortgage FieldHouse, Cleveland, OH",Cleveland Cavaliers,41.4965474,-81.68805739999999,"Downtown, Cleveland, Cuyahoga County, Ohio, United States",False,19432,False
92,"STAPLES Center, Los Angeles, CA",LA Clippers,34.0430175,-118.2672541,"Downtown Los Angeles, Los Angeles, Los Angeles County, California, United States",False,19079,False
93,"STAPLES Center, Los Angeles, CA",Los Angeles Clippers,34.0430175,-118.2672541,"Downtown Los Angeles, Los Angeles, Los Angeles County, California, United States",False,19079,False
94,"STAPLES Center, Los Angeles, CA",Los Angeles Lakers,34.0430175,-118.2672541,"Downtown Los Angeles, Los Angeles, Los Angeles County, California, United States",False,19079,False
95,"Saitama Super Arena, Tokyo, ",Los Angeles Clippers,35.895081,139.6307319,"Shintoshin, Chuo Ward, Saitama, Saitama, Japan",False,36500,False
96,"Saitama Super Arena, Tokyo, ",Seattle SuperSonics,35.895081,139.6307319,"Shintoshin, Chuo Ward, Saitama, Saitama, Japan",False,36500,False
